4409 108816
1103 1023 12
1103 781 12
1103 1025 11
1103 399 13
1103 1914 16
1103 1027 12
1103 954 15
1103 789 11
1103 270 11
1103 96 11
1103 1550 10
1103 2236 10
1103 1676 13
1103 1032 14
1103 1033 12
1103 271 11
1103 108 15
1103 966 13
1103 109 14
1103 1036 14
1103 969 10
1103 204 11
1103 1555 12
1103 1612 15
1103 1682 13
1103 510 12
1 23 13
1827 23 11
1924 23 12
1712 23 10
362 23 11
23 2732 13
23 2123 11
23 483 10
845 912 13
1514 912 10
719 912 9
851 912 11
852 912 16
853 912 19
854 912 11
856 912 13
1560 912 12
860 912 21
1520 912 14
1440 912 16
864 912 10
2159 912 13
625 912 18
865 912 11
732 912 14
838 912 7
1391 912 12
58 912 13
59 912 10
869 912 16
870 912 12
871 912 16
872 912 9
357 912 11
874 912 13
988 912 23
1443 912 17
2410 912 15
1397 912 9
877 912 19
1567 912 15
879 912 12
880 912 22
881 912 11
882 912 15
883 912 12
886 912 18
888 912 11
889 912 13
324 912 12
1773 912 12
637 912 19
890 912 11
892 912 10
897 912 15
370 912 11
898 912 18
2437 912 13
1049 912 11
1905 912 12
2776 912 19
902 912 12
903 912 11
1885 912 13
73 912 22
904 912 11
1103 912 18
905 912 11
906 912 11
325 912 16
909 912 10
1590 912 12
268 912 17
677 912 12
495 912 10
912 913 10
912 914 13
912 1403 19
912 915 16
912 647 17
912 383 15
912 1167 16
912 916 13
912 917 13
912 2732 12
912 918 13
912 1244 17
912 83 18
912 498 10
912 84 17
912 765 13
912 1977 13
912 922 16
912 923 10
912 924 13
912 927 12
912 1480 21
912 1662 20
912 312 17
912 1979 19
912 1060 11
912 932 20
912 269 8
912 1018 14
912 933 10
912 934 9
912 935 10
912 936 12
912 183 21
912 938 10
912 712 15
912 939 13
912 940 22
912 1453 13
912 652 15
912 942 11
912 1891 13
912 1892 12
912 1273 16
912 398 13
912 1023 12
912 945 9
912 331 12
912 780 10
912 1807 15
912 947 11
912 781 10
912 1025 12
912 656 21
912 1454 18
912 948 9
912 399 18
912 949 10
912 784 11
912 1985 13
912 1027 15
912 951 14
912 953 11
912 954 17
912 955 13
912 957 12
912 270 19
912 1032 17
912 961 20
912 435 13
912 405 16
912 963 10
912 964 21
912 794 9
912 1155 16
912 271 19
912 965 17
912 966 16
912 109 18
912 1036 19
912 969 14
912 1555 12
912 483 12
912 111 13
912 664 14
912 970 16
912 971 10
912 1150 19
978 3411 28
2555 3411 28
3583 3411 31
3064 3411 12
1583 3411 13
2732 3411 20
3411 2804 20
845 926 13
1514 926 10
719 926 9
851 926 11
852 926 16
853 926 19
854 926 11
856 926 13
1560 926 12
860 926 21
1520 926 14
1440 926 16
864 926 10
2159 926 13
625 926 18
865 926 11
732 926 14
838 926 7
1391 926 12
58 926 13
59 926 10
869 926 16
870 926 12
871 926 16
872 926 9
357 926 11
874 926 13
988 926 23
1443 926 17
2410 926 15
1397 926 9
877 926 19
1567 926 15
879 926 12
880 926 22
881 926 11
882 926 15
883 926 12
886 926 18
888 926 11
889 926 13
324 926 12
1773 926 12
637 926 19
890 926 11
892 926 10
897 926 15
370 926 11
898 926 18
2437 926 13
1049 926 11
1905 926 12
2776 926 19
902 926 12
903 926 11
1885 926 13
73 926 22
904 926 11
1103 926 18
905 926 11
906 926 11
325 926 16
909 926 10
1590 926 12
268 926 17
677 926 12
495 926 10
912 926 12
913 926 10
914 926 13
1403 926 19
915 926 16
647 926 17
383 926 15
1167 926 16
916 926 13
917 926 13
2732 926 12
918 926 13
1244 926 17
83 926 18
498 926 10
84 926 17
765 926 13
1977 926 13
922 926 16
923 926 10
924 926 13
926 927 12
926 1480 21
926 1662 20
926 312 17
926 1979 19
926 1060 11
926 932 20
926 269 8
926 1018 14
926 933 10
926 934 9
926 935 10
926 936 12
926 183 21
926 938 10
926 712 15
926 939 13
926 940 22
926 1453 13
926 652 15
926 942 11
926 1891 13
926 1892 12
926 1273 16
926 398 13
926 1023 12
926 945 9
926 331 12
926 780 10
926 1807 15
926 947 11
926 781 10
926 1025 12
926 656 21
926 1454 18
926 948 9
926 399 18
926 949 10
926 784 11
926 1985 13
926 1027 15
926 951 14
926 953 11
926 954 17
926 955 13
926 957 12
926 270 19
926 1032 17
926 961 20
926 435 13
926 405 16
926 963 10
926 964 21
926 794 9
926 1155 16
926 271 19
926 965 17
926 966 16
926 109 18
926 1036 19
926 969 14
926 1555 12
926 483 12
926 111 13
926 664 14
926 970 16
926 971 10
926 1150 19
625 1483 14
988 1483 20
877 1483 15
2754 1483 11
2776 1483 17
1885 1483 12
73 1483 12
1103 1483 14
912 1483 20
1403 1483 14
2732 1483 13
83 1483 19
926 1483 20
1480 1483 18
312 1483 18
1483 1406 11
1483 656 15
1483 1454 18
1483 399 15
1483 1027 17
1483 270 17
1483 1032 14
1483 271 17
1483 965 15
1483 109 18
1483 1036 17
1483 111 14
1483 970 14
611 618 13
458 618 12
2981 618 15
2732 618 11
3184 618 15
245 618 10
618 2561 19
618 299 17
618 2004 13
845 941 11
1514 941 9
719 941 8
851 941 10
852 941 13
853 941 15
854 941 9
856 941 11
1560 941 11
860 941 15
1520 941 12
1440 941 14
864 941 9
2159 941 12
625 941 17
865 941 9
732 941 13
58 941 10
59 941 9
869 941 15
871 941 15
872 941 9
357 941 10
874 941 12
988 941 20
1443 941 16
2410 941 13
1397 941 9
877 941 17
1567 941 13
879 941 10
880 941 14
881 941 10
882 941 13
883 941 11
886 941 17
888 941 10
889 941 11
324 941 11
637 941 15
890 941 10
892 941 7
897 941 13
370 941 9
898 941 12
2437 941 12
2776 941 18
903 941 10
1885 941 13
73 941 19
904 941 10
1103 941 17
905 941 10
906 941 10
325 941 14
909 941 10
1590 941 11
268 941 16
677 941 10
495 941 9
912 941 10
913 941 9
1403 941 18
915 941 15
647 941 14
383 941 12
1167 941 13
916 941 11
917 941 11
2732 941 11
918 941 12
1244 941 15
83 941 16
498 941 9
84 941 14
765 941 11
1977 941 12
922 941 14
923 941 9
924 941 10
926 941 10
927 941 10
1480 941 19
1662 941 17
312 941 15
1979 941 18
932 941 13
1483 941 19
1018 941 13
933 941 9
934 941 9
935 941 8
936 941 9
183 941 17
938 941 9
712 941 14
939 941 12
940 941 18
941 1453 11
941 652 13
941 1891 12
941 1892 11
941 1273 14
941 398 11
941 1023 12
941 331 11
941 780 9
941 1807 13
941 947 10
941 656 18
941 1454 16
941 399 16
941 949 7
941 784 10
941 1985 12
941 1027 14
941 951 13
941 953 10
941 954 16
941 955 12
941 957 10
941 270 17
941 1032 16
941 961 13
941 405 14
941 963 9
941 964 13
941 1155 15
941 271 17
941 965 15
941 966 14
941 109 17
941 1036 17
941 969 12
941 1555 11
941 483 12
941 111 11
941 664 12
941 970 14
941 971 9
941 1150 18
2 36 14
342 36 25
1514 36 11
52 36 27
344 36 11
2045 36 12
486 36 11
1523 36 11
321 36 11
669 36 16
1993 36 17
2345 36 25
13 36 22
458 36 12
361 36 12
1705 36 18
1729 36 15
2826 36 26
165 36 14
2732 36 14
928 36 20
2479 36 12
288 36 30
1596 36 24
430 36 15
2234 36 12
1453 36 11
397 36 23
255 36 14
1935 36 27
2091 36 10
36 38 26
36 2561 14
36 2243 14
36 3081 12
36 99 15
36 2236 12
36 40 10
36 333 12
36 975 17
36 2024 12
36 2076 12
36 299 14
36 43 11
36 1611 30
36 44 28
36 2004 16
36 260 12
625 1549 15
988 1549 13
1103 1549 13
912 1549 15
2732 1549 12
83 1549 12
926 1549 15
1480 1549 15
312 1549 12
1483 1549 14
941 1549 14
1027 1549 11
1549 1032 12
1549 109 12
1549 1036 11
1549 483 14
1549 664 11
625 3700 14
912 3700 12
2732 3700 10
926 3700 12
1483 3700 13
941 3700 11
1137 3700 13
2428 2449 11
1317 2449 15
53 2449 14
2343 2449 16
1851 2449 14
2433 2449 16
1570 2449 13
2271 2449 20
2434 2449 14
416 2449 14
2273 2449 23
3275 2449 21
2866 2449 17
2437 2449 14
2275 2449 12
2439 2449 14
1582 2449 22
2276 2449 14
640 2449 14
1586 2449 19
1504 2449 14
840 2449 12
1866 2449 14
1867 2449 22
2732 2449 14
708 2449 12
2733 2449 14
1507 2449 18
246 2449 14
1119 2449 20
1875 2449 15
1601 2449 13
254 2449 13
256 2449 15
92 2449 12
2287 2449 23
402 2449 19
438 2449 12
2448 2449 14
264 2449 15
2449 2929 15
4005 2788 13
4005 2203 13
4005 3955 17
1741 2647 12
2647 3955 11
2647 2649 15
2647 2263 11
3181 1342 16
3181 618 12
3181 292 11
807 538 11
808 538 11
809 538 12
810 538 14
811 538 11
812 538 10
815 538 10
3807 538 12
816 538 14
817 538 14
155 538 21
820 538 17
1222 538 23
538 821 11
538 822 10
538 823 11
538 1227 10
538 824 12
538 825 11
538 1334 12
538 2913 11
538 1240 12
538 1154 26
538 1342 13
538 830 14
538 1249 30
538 831 10
538 1263 10
538 2650 14
538 1286 15
538 1288 12
2115 2890 13
324 2890 23
2984 2890 12
1342 2890 15
2890 251 16
2890 331 23
2890 1282 21
2890 2552 13
222 3720 13
229 3720 13
230 3720 13
1342 3720 12
1342 4332 19
649 4332 11
1363 4332 11
4332 1288 12
3651 324 12
3651 1579 12
3651 2276 12
3651 1505 11
3651 919 14
3651 3026 11
3651 929 13
3651 930 14
3651 931 13
3651 331 12
3651 196 10
3651 2702 15
50 1637 22
848 1637 15
56 1637 11
725 1637 10
727 1637 16
1637 732 25
1637 1081 11
1637 670 15
1637 1712 11
1637 988 13
1637 1397 19
1637 68 15
1637 160 14
1637 495 13
1637 757 18
1637 3026 25
1637 1055 12
1637 174 11
1637 1062 16
1637 944 12
1637 781 10
1637 291 14
1637 196 18
1637 966 10
1637 204 10
1637 2702 16
2428 700 13
2269 700 15
625 700 17
2433 700 14
2271 700 16
2273 700 16
324 700 12
700 2437 12
700 2275 11
700 702 11
700 1582 16
700 703 16
700 1866 16
700 2281 15
700 3026 11
700 2733 14
700 1507 14
700 1601 12
700 254 10
700 331 12
700 192 10
700 2287 16
700 402 24
700 2449 14
700 2929 14
50 1788 15
52 1788 30
1296 1788 11
1318 1788 10
344 1788 11
345 1788 14
136 1788 11
2343 1788 20
732 1788 31
2345 1788 20
117 1788 12
2940 1788 10
2271 1788 13
1771 1788 17
1091 1788 11
1884 1788 14
1776 1788 12
1788 2061 16
1788 3026 25
1788 421 26
1788 776 12
1788 504 23
1788 1935 16
1788 256 15
1788 2243 14
1788 789 10
1788 1815 12
1788 1721 24
1788 1678 17
1788 2614 10
1788 45 12
1788 1433 12
1788 510 10
1518 1538 9
1519 1538 13
983 1538 14
871 1538 13
988 1538 13
1771 1538 14
674 1538 11
3105 1538 15
1885 1538 13
912 1538 11
915 1538 13
1538 708 15
1538 81 12
1538 3026 29
1538 83 13
1538 498 14
1538 926 11
1538 928 11
1538 1874 21
1538 941 11
1538 36 12
1538 256 9
1538 399 12
1538 1687 12
1538 3081 24
1538 405 11
1538 109 13
1538 1036 12
272 286 16
1919 286 24
1827 286 19
320 286 12
1993 286 12
1565 286 12
14 286 32
233 286 17
1833 286 14
165 286 17
493 286 15
2340 286 12
1589 286 12
2060 286 11
24 286 13
2061 286 10
286 468 8
286 616 15
286 240 11
286 497 16
286 3026 11
286 31 23
286 245 27
286 2516 11
286 2022 29
286 38 15
286 1687 14
286 2561 15
286 294 18
286 257 16
286 40 11
286 299 13
286 43 18
286 1434 19
336 387 15
715 387 12
342 387 16
1514 387 10
720 387 10
52 387 38
721 387 13
54 387 13
56 387 15
1519 387 14
1071 387 12
2174 387 12
2045 387 25
725 387 12
1520 387 10
350 387 30
1711 387 11
486 387 12
727 387 13
1759 387 13
838 387 11
1413 387 19
669 387 11
670 387 15
13 387 36
2574 387 11
1396 387 11
1566 387 11
65 387 13
736 387 10
1526 387 13
742 387 15
992 387 21
1528 387 14
744 387 13
746 387 11
1303 387 13
1355 387 13
492 387 20
751 387 11
1885 387 15
73 387 11
1103 387 16
2826 387 25
465 387 12
165 387 11
379 387 11
755 387 16
677 387 12
495 387 11
1537 387 26
757 387 18
1538 387 33
758 387 13
761 387 11
708 387 12
387 679 14
387 3026 26
387 2917 15
387 498 22
387 765 16
387 766 15
387 1426 19
387 2228 12
387 501 13
387 771 21
387 774 13
387 1062 13
387 776 19
387 1274 12
387 397 31
387 1838 14
387 1807 19
387 781 17
387 1935 14
387 686 21
387 1025 11
387 783 12
387 399 11
387 38 30
387 787 13
387 193 12
387 1430 11
387 789 14
387 3081 23
387 2764 11
387 1676 12
387 792 15
387 2076 20
387 108 12
387 966 11
387 44 23
387 1612 11
387 112 17
387 2240 14
387 1682 12
387 510 30
340 2523 11
722 2523 11
978 2523 11
350 2523 11
1440 2523 11
486 2523 11
984 2523 12
354 2523 11
61 2523 11
358 2523 11
13 2523 12
63 2523 12
988 2523 11
877 2523 11
897 2523 14
674 2523 11
377 2523 12
1102 2523 12
417 2523 12
1539 2523 10
708 2523 22
709 2523 11
1012 2523 10
3026 2523 13
1979 2523 10
391 2523 11
1453 2523 11
652 2523 13
1126 2523 12
2523 1023 11
2523 1987 22
2523 40 19
2523 102 11
2523 104 10
2523 435 11
2523 405 10
2523 1033 13
2523 975 12
2523 108 13
2523 1146 11
3 2972 12
1381 2972 11
2738 2972 11
3026 2972 11
504 2972 11
2972 1721 11
2155 2988 13
1830 2988 10
3808 2988 13
3151 2988 12
1834 2988 10
467 2988 25
286 2988 17
3026 2988 10
2327 2988 14
38 2988 10
2988 3159 17
1497 1499 10
1497 697 11
1497 155 10
1497 640 10
1497 1503 14
1497 325 11
1497 1504 12
1497 1505 12
1497 708 13
1497 1507 11
1497 1509 11
2428 2429 10
1317 2429 14
2871 2429 11
2429 53 12
2429 2269 14
2429 1924 12
2429 2433 14
2429 2271 19
2429 2273 16
2429 700 9
2429 2437 14
2429 1582 16
2429 2281 14
2429 1507 14
2429 1601 16
2429 254 10
2429 2287 16
2429 402 15
2429 1877 11
2429 2448 12
2429 264 14
114 410 16
114 61 12
114 116 11
114 1564 12
114 702 28
114 1582 27
114 417 24
114 2293 14
114 1974 10
114 1341 24
114 1977 12
114 1507 10
114 2689 23
114 2920 11
114 603 11
114 1604 18
114 433 16
114 1985 12
114 435 18
114 3135 10
114 441 19
114 1150 11
3277 2656 14
3277 2662 14
3277 1507 16
3277 288 13
3277 605 18
3057 628 12
3057 1586 19
3057 1507 10
3057 2335 12
3057 2448 11
1317 2731 14
53 2731 14
2731 2343 14
2731 1851 13
2731 2433 15
2731 1570 12
2731 2271 17
2731 2273 21
2731 3275 20
2731 2866 15
2731 2437 14
2731 2275 11
2731 2439 14
2731 1582 18
2731 2276 14
2731 640 12
2731 1586 18
2731 1504 12
2731 840 11
2731 1867 21
2731 708 12
2731 2733 14
2731 1507 16
2731 246 12
2731 1119 19
2731 1875 13
2731 1601 12
2731 254 12
2731 256 14
2731 92 11
2731 2287 21
2731 402 16
2731 438 12
2731 2448 11
2731 264 14
2731 2929 14
341 6 11
2871 6 12
53 6 12
6 1562 12
6 1618 25
6 13 11
6 362 18
6 2273 17
6 324 12
6 1842 13
6 2626 16
6 2101 10
6 1334 12
6 24 31
6 708 13
6 3520 15
6 1507 17
6 2446 11
6 1693 12
6 331 12
6 92 12
6 1687 20
6 2287 17
6 506 11
6 438 14
6 1611 12
6 2004 16
6 2669 13
6 2929 15
2428 2432 12
1317 2432 9
53 2432 12
2432 2271 14
2432 1582 16
2432 1866 11
2432 921 13
2432 2733 13
2432 1507 11
2432 254 13
2432 2448 11
272 279 11
114 279 22
1523 279 12
279 284 13
279 2182 25
279 1507 15
279 2846 17
279 2988 13
485 15 14
976 15 12
51 15 12
340 15 12
342 15 12
344 15 19
56 15 11
350 15 13
1924 15 23
814 15 13
985 15 12
354 15 12
1926 15 16
15 1370 13
15 751 26
15 3075 21
15 2340 13
15 1589 15
15 2060 14
15 215 13
15 2121 14
15 84 15
15 1507 13
15 3080 13
15 33 12
15 2123 13
15 780 12
15 686 14
15 3081 14
15 2768 15
15 102 14
15 103 11
15 108 12
15 1156 17
15 110 11
15 483 17
2208 2617 11
719 2617 11
1618 2617 11
2617 2221 14
2617 2088 10
2617 1507 21
2617 3533 11
2617 256 10
807 1221 11
808 1221 11
809 1221 11
810 1221 12
811 1221 11
812 1221 11
2 1221 15
2428 1221 11
341 1221 31
2429 1221 9
53 1221 13
2269 1221 12
838 1221 12
816 1221 12
817 1221 12
13 1221 12
1739 1221 10
2273 1221 12
1221 1859 16
1221 1303 17
1221 2437 16
1221 821 11
1221 822 11
1221 823 11
1221 824 11
1221 825 11
1221 1582 24
1221 840 12
1221 1866 9
1221 2281 12
1221 215 17
1221 761 11
1221 83 25
1221 830 12
1221 1507 15
1221 831 11
1221 1269 11
1221 1601 22
1221 254 17
1221 38 14
1221 1350 12
1221 2287 12
1221 402 18
1221 1138 10
1221 1953 14
1221 2076 16
1221 2335 11
1221 299 18
1221 438 12
1221 43 20
1221 2448 15
1221 2929 20
2078 3001 11
345 3001 17
2343 3001 11
2798 3001 15
3001 708 10
3001 1507 21
486 1898 13
223 1898 12
2271 1898 14
2273 1898 14
3425 1898 12
2276 1898 14
1898 468 16
1898 1507 14
1898 34 14
1898 2091 12
1898 2287 14
1898 402 14
1898 43 6
1898 264 14
1898 2669 11
1859 2489 11
1582 2489 16
2184 2489 21
2489 1507 18
2489 1601 11
2489 298 16
2489 1033 11
2132 2646 10
3421 2646 8
1736 2646 14
1586 2646 12
2646 2647 12
2646 2733 11
2646 1507 10
2646 1600 13
2646 254 10
2646 2649 12
2646 1138 13
2646 2448 13
2 2015 16
336 2015 17
2172 2015 13
52 2015 34
1919 2015 19
220 2015 13
2174 2015 13
350 2015 34
2212 2015 11
351 2015 16
983 2015 11
1759 2015 16
733 2015 14
144 2015 20
2050 2015 12
13 2015 36
457 2015 12
1766 2015 10
362 2015 28
1771 2015 14
2055 2015 16
1884 2015 26
1729 2015 14
1579 2015 14
3001 2015 16
492 2015 26
751 2015 11
3426 2015 11
2826 2015 34
755 2015 14
2340 2015 18
2060 2015 11
2015 24 20
2015 1791 14
2015 840 13
2015 1975 12
2015 286 11
2015 387 31
2015 2096 12
2015 1507 14
2015 288 12
2015 32 24
2015 1874 20
2015 249 30
2015 1719 15
2015 2022 16
2015 1935 19
2015 36 37
2015 2349 13
2015 38 34
2015 1687 13
2015 2243 12
2015 1938 11
2015 402 15
2015 39 16
2015 296 33
2015 1676 13
2015 975 14
2015 2024 14
2015 2335 12
2015 299 12
2015 1611 23
2015 44 30
2015 2004 14
2015 1433 17
2015 2804 29
2015 1434 36
2015 1682 13
2430 3595 15
674 3595 11
2776 3595 11
2181 3595 22
3595 1507 16
3595 1119 11
3595 712 16
3595 254 15
2212 693 11
1924 693 14
2377 693 15
3457 693 11
2529 693 11
1081 693 13
13 693 10
1565 693 12
1926 693 18
992 693 25
2101 693 11
214 693 15
1776 693 12
3997 693 16
1833 693 12
2182 693 15
1589 693 17
1834 693 10
1975 693 17
2755 693 17
1507 693 11
31 693 11
32 693 20
501 693 13
2123 693 12
397 693 16
504 693 16
192 693 16
786 693 30
294 693 11
2768 693 15
296 693 21
1606 693 12
1678 693 16
693 43 9
693 483 12
693 2240 12
976 1038 11
720 1038 11
8 1038 10
1924 1038 11
321 1038 12
13 1038 12
1926 1038 11
736 1038 11
1884 1038 11
214 1038 13
1967 1038 13
377 1038 11
3075 1038 13
1005 1038 12
2826 1038 10
2015 1038 14
1974 1038 9
25 1038 10
1341 1038 11
1507 1038 11
686 1038 11
505 1038 11
2666 1038 12
2768 1038 13
97 1038 10
39 1038 14
1877 1038 12
333 1038 13
108 1038 11
3244 1038 11
2472 492 14
2472 1106 10
2472 565 12
2472 1167 11
2472 708 19
2472 1872 12
2472 2479 12
2472 96 21
1 339 14
339 2510 26
339 720 12
339 3 12
339 351 13
339 276 16
339 13 12
339 361 10
339 736 12
339 2055 12
339 1834 12
339 761 13
339 708 27
339 421 11
339 2479 12
339 2516 31
339 2123 23
339 35 15
339 293 19
339 40 17
3014 2479 10
47 12 11
1956 12 13
336 12 12
848 12 13
341 12 16
1514 12 13
343 12 23
52 12 15
410 12 15
53 12 14
1519 12 14
2343 12 12
7 12 13
1699 12 13
486 12 12
1561 12 17
983 12 15
12 1079 8
12 872 11
12 61 12
12 1381 12
12 13 13
12 63 13
12 988 18
12 879 11
12 361 11
12 66 15
12 1575 13
12 2055 16
12 1399 14
12 674 16
12 1049 11
12 1905 13
12 1580 13
12 72 12
12 1832 15
12 1582 9
12 1583 14
12 1005 11
12 2826 12
12 703 15
12 165 10
12 1864 13
12 1620 16
12 495 12
12 1010 11
12 1974 11
12 1975 20
12 1538 23
12 383 17
12 919 9
12 81 12
12 83 11
12 928 13
12 1979 17
12 2479 16
12 929 9
12 930 11
12 931 9
12 1016 7
12 1017 15
12 1018 12
12 430 21
12 938 10
12 1453 19
12 652 18
12 1274 15
12 33 10
12 397 12
12 35 10
12 1935 11
12 1983 28
12 1604 13
12 36 12
12 433 15
12 92 15
12 1027 15
12 953 11
12 955 10
12 1987 25
12 97 13
12 99 15
12 506 12
12 1676 12
12 40 26
12 102 14
12 103 11
12 2407 13
12 435 17
12 1608 13
12 216 17
12 2076 28
12 109 13
12 1036 13
12 507 11
12 1611 13
12 441 10
12 1146 14
12 3244 14
12 1682 12
12 510 18
12 1150 17
3769 2558 14
3769 3064 14
3769 2878 11
3769 2479 10
3769 257 12
3769 1953 12
3769 299 22
3769 260 12
114 3122 13
410 3122 10
3122 2633 11
3122 2634 12
3122 2826 15
3122 2225 11
3122 2479 14
3122 2234 19
3122 255 17
3122 36 12
3122 433 10
3122 3354 16
3122 3081 15
3122 2236 12
3122 1721 16
3122 2024 14
3122 2804 13
2174 3488 17
2045 3488 14
3122 3488 12
2633 3488 11
3488 741 14
3488 2634 12
3488 1580 12
3488 2219 15
3488 2826 17
3488 2479 16
3488 2234 16
3488 255 16
3488 1935 11
3488 36 15
3488 3354 14
3488 3081 15
3488 2236 16
3488 2024 14
715 2213 12
3488 2213 11
2213 741 11
2213 1976 12
2213 2226 11
2213 2479 11
2213 2234 13
2213 255 10
2213 1720 15
2213 2236 13
2213 2024 12
2213 216 14
611 614 17
1081 614 12
1737 614 12
2402 614 11
614 741 11
614 1580 9
614 2225 12
614 177 12
614 2479 12
614 2234 13
614 1935 12
614 2262 10
614 333 10
336 2054 14
1296 2054 10
1755 2054 14
592 2054 10
988 2054 12
1417 2054 11
2054 2101 17
2054 70 10
2054 160 15
2054 1004 18
2054 495 12
2054 86 12
2054 2479 13
2054 428 18
2054 501 10
2054 1062 13
2054 1547 11
2054 192 17
2054 97 15
2054 1813 16
2054 605 12
2054 104 11
2054 435 17
2054 111 10
4154 1620 11
4154 2479 13
1956 1531 13
336 1531 16
1848 1531 11
2871 1531 11
1695 1531 14
853 1531 14
1046 1531 16
983 1531 13
12 1531 13
1081 1531 29
1618 1531 17
1396 1531 27
988 1531 13
2633 1531 16
2402 1531 13
361 1531 15
741 1531 14
2634 1531 19
1399 1531 27
1531 1580 20
1531 2219 16
1531 1864 17
1531 1620 20
1531 177 13
1531 2479 17
1531 1018 11
1531 2810 12
1531 1935 24
1531 1137 11
1531 270 14
1531 2236 21
1531 1721 14
1531 2407 12
1531 2024 29
1531 271 14
1531 965 12
1531 1622 15
1531 108 11
1531 45 12
1387 1400 10
2 1400 13
336 1400 16
343 1400 17
52 1400 33
2174 1400 16
2045 1400 12
1699 1400 14
277 1400 24
670 1400 19
13 1400 27
2798 1400 13
1766 1400 15
992 1400 17
1221 1400 16
1303 1400 13
1400 492 23
1400 1102 15
1400 379 12
1400 495 12
1400 1538 11
1400 387 16
1400 2479 20
1400 288 12
1400 1719 26
1400 36 13
1400 399 9
1400 1687 14
1400 2243 13
1400 298 15
1400 1953 15
1400 2076 30
1400 1612 12
1400 510 12
2871 2569 12
1046 2569 12
2633 2569 15
2402 2569 11
3488 2569 12
741 2569 13
2634 2569 16
2569 2219 16
2569 2826 12
2569 2479 13
2569 1935 11
2569 3081 13
2569 1877 16
2569 1721 12
2569 43 13
2569 2804 13
1735 3352 32
2633 3352 17
2634 3352 20
3352 1620 12
3352 1976 15
3352 2096 12
3352 2479 15
3352 2228 10
3352 2810 13
3352 2234 29
3352 255 12
3352 1935 13
715 2220 16
220 2220 12
1081 2220 34
3122 2220 15
1737 2220 33
2633 2220 19
3488 2220 11
614 2220 12
2634 2220 23
1842 2220 16
1399 2220 33
1531 2220 26
1580 2220 26
2826 2220 15
2220 165 12
2220 1620 28
2220 2225 17
2220 2479 22
2220 2234 35
2220 255 17
2220 1935 21
2220 3354 17
2220 3081 16
2220 2236 23
2220 2024 34
2220 43 12
336 2057 17
2045 2057 12
3122 2057 12
13 2057 15
2219 2057 17
2826 2057 12
2220 2057 12
2057 1589 15
2057 2061 10
2057 2479 12
2057 2234 14
2057 255 13
2057 3354 13
2057 293 12
2057 3081 12
2057 2236 15
2057 2024 12
2057 2076 12
2057 45 11
1956 1972 11
343 1972 11
52 1972 12
1695 1972 11
853 1972 12
2045 1972 10
486 1972 11
1561 1972 10
1046 1972 12
983 1972 12
12 1972 15
116 1972 13
1618 1972 12
2633 1972 15
361 1972 12
741 1972 13
2634 1972 17
1842 1972 13
1399 1972 13
